Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
1896,Summer,United States,USA,11,7,2,20,,,,,,,
1896,Summer,Greece,GRE,10,18,19,47,,,,,,,
1896,Summer,Germany,GER,6,5,2,13,,,,,,,
1896,Summer,France,FRA,5,4,2,11,,,,,,,
1896,Summer,Great Britain,GBR,2,3,2,7,,,,,,,
1896,Summer,Hungary,HUN,2,1,3,6,,,,,,,
1896,Summer,Austria,AUT,2,1,2,5,,,,,,,
1896,Summer,Australia,AUS,2,0,0,2,,,,,,,
1896,Summer,Denmark,DEN,1,2,3,6,,,,,,,
1896,Summer,Switzerland,SUI,1,2,0,3,,,,,,,
1896,Summer,Mixed team,MIX,1,0,1,2,,,,,,,
1900,Summer,France,FRA,31,41,40,112,,,,,,,
1900,Summer,United States,USA,20,13,15,48,,,,,,,
1900,Summer,Great Britain,GBR,20,8,9,37,,,,,,,
1900,Summer,Belgium,BEL,6,6,6,18,,,,,,,
1900,Summer,Switzerland,SUI,6,3,1,10,,,,,,,
1900,Summer,Germany,GER,4,3,2,9,,,,,,,
1900,Summer,Italy,ITA,3,2,0,5,,,,,,,
1900,Summer,Denmark,DEN,1,3,2,6,,,,,,,
1900,Summer,Mixed team,MIX,1,2,3,6,,,,,,,
1900,Summer,Netherlands,NED,1,2,3,6,,,,,,,
1900,Summer,Hungary,HUN,1,2,2,5,,,,,,,
1900,Summer,Cuba,CUB,1,1,0,2,,,,,,,
1900,Summer,Spain,ESP,1,0,0,1,,,,,,,
1900,Summer,Austria,AUT,0,3,3,6,,,,,,,
1900,Summer,Norway,NOR,0,2,3,5,,,,,,,
1900,Summer,India,IND,0,2,0,2,,,,,,,
1900,Summer,Bohemia,BOH,0,1,1,2,,,,,,,
1900,Summer,Australia,AUS,0,0,3,3,,,,,,,
1900,Summer,Sweden,SWE,0,0,1,1,,,,,,,
1904,Summer,United States,USA,80,85,83,248,,,,,,,
1904,Summer,Germany,GER,5,4,5,14,,,,,,,
1904,Summer,Canada,CAN,4,1,1,6,,,,,,,
1904,Summer,Cuba,CUB,3,0,0,3,,,,,,,
1904,Summer,Hungary,HUN,2,1,1,4,,,,,,,
1904,Summer,Great Britain,GBR,1,1,0,2,,,,,,,
1904,Summer,Greece,GRE,1,0,1,2,,,,,,,
