year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
1896,United States,USA,11,7,2,20,Summer,,,,,,,,,,
1896,Greece,GRE,10,18,19,47,Summer,,,,,,,,,,
1896,Germany,GER,6,5,2,13,Summer,,,,,,,,,,
1896,France,FRA,5,4,2,11,Summer,,,,,,,,,,
1896,Great Britain,GBR,2,3,2,7,Summer,,,,,,,,,,
1896,Hungary,HUN,2,1,3,6,Summer,,,,,,,,,,
1896,Austria,AUT,2,1,2,5,Summer,,,,,,,,,,
1896,Australia,AUS,2,0,0,2,Summer,,,,,,,,,,
1896,Denmark,DEN,1,2,3,6,Summer,,,,,,,,,,
1896,Switzerland,SUI,1,2,0,3,Summer,,,,,,,,,,
1896,Mixed team,MIX,1,0,1,2,Summer,,,,,,,,,,
1900,France,FRA,31,41,40,112,Summer,,,,,,,,,,
1900,United States,USA,20,13,15,48,Summer,,,,,,,,,,
1900,Great Britain,GBR,20,8,9,37,Summer,,,,,,,,,,
1900,Belgium,BEL,6,6,6,18,Summer,,,,,,,,,,
1900,Switzerland,SUI,6,3,1,10,Summer,,,,,,,,,,
1900,Germany,GER,4,3,2,9,Summer,,,,,,,,,,
1900,Italy,ITA,3,2,0,5,Summer,,,,,,,,,,
1900,Denmark,DEN,1,3,2,6,Summer,,,,,,,,,,
1900,Mixed team,MIX,1,2,3,6,Summer,,,,,,,,,,
1900,Netherlands,NED,1,2,3,6,Summer,,,,,,,,,,
1900,Hungary,HUN,1,2,2,5,Summer,,,,,,,,,,
1900,Cuba,CUB,1,1,0,2,Summer,,,,,,,,,,
1900,Spain,ESP,1,0,0,1,Summer,,,,,,,,,,
1900,Austria,AUT,0,3,3,6,Summer,,,,,,,,,,
1900,Norway,NOR,0,2,3,5,Summer,,,,,,,,,,
1900,India,IND,0,2,0,2,Summer,,,,,,,,,,
1900,Bohemia,BOH,0,1,1,2,Summer,,,,,,,,,,
1900,Australia,AUS,0,0,3,3,Summer,,,,,,,,,,
1900,Sweden,SWE,0,0,1,1,Summer,,,,,,,,,,
1904,United States,USA,80,85,83,248,Summer,,,,,,,,,,
1904,Germany,GER,5,4,5,14,Summer,,,,,,,,,,
1904,Canada,CAN,4,1,1,6,Summer,,,,,,,,,,
1904,Cuba,CUB,3,0,0,3,Summer,,,,,,,,,,
1904,Hungary,HUN,2,1,1,4,Summer,,,,,,,,,,
1904,Great Britain,GBR,1,1,0,2,Summer,,,,,,,,,,
1904,Greece,GRE,1,0,1,2,Summer,,,,,,,,,,
1904,Mixed team,MIX,1,0,0,1,Summer,,,,,,,,,,
1908,Great Britain,GBR,56,51,39,146,Summer,,,,,,,,,,
