edition_id,year,country,country_noc,gold,silver,bronze,total,season,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
1,1896,United States,USA,11,7,2,20,Summer,,,,,,,,,
1,1896,Greece,GRE,10,18,19,47,Summer,,,,,,,,,
1,1896,Germany,GER,6,5,2,13,Summer,,,,,,,,,
1,1896,France,FRA,5,4,2,11,Summer,,,,,,,,,
1,1896,Great Britain,GBR,2,3,2,7,Summer,,,,,,,,,
1,1896,Hungary,HUN,2,1,3,6,Summer,,,,,,,,,
1,1896,Austria,AUT,2,1,2,5,Summer,,,,,,,,,
1,1896,Australia,AUS,2,0,0,2,Summer,,,,,,,,,
1,1896,Denmark,DEN,1,2,3,6,Summer,,,,,,,,,
1,1896,Switzerland,SUI,1,2,0,3,Summer,,,,,,,,,
1,1896,Mixed team,MIX,1,0,1,2,Summer,,,,,,,,,
2,1900,France,FRA,31,41,40,112,Summer,,,,,,,,,
2,1900,United States,USA,20,13,15,48,Summer,,,,,,,,,
2,1900,Great Britain,GBR,20,8,9,37,Summer,,,,,,,,,
2,1900,Belgium,BEL,6,6,6,18,Summer,,,,,,,,,
2,1900,Switzerland,SUI,6,3,1,10,Summer,,,,,,,,,
2,1900,Germany,GER,4,3,2,9,Summer,,,,,,,,,
2,1900,Italy,ITA,3,2,0,5,Summer,,,,,,,,,
2,1900,Denmark,DEN,1,3,2,6,Summer,,,,,,,,,
2,1900,Mixed team,MIX,1,2,3,6,Summer,,,,,,,,,
2,1900,Netherlands,NED,1,2,3,6,Summer,,,,,,,,,
2,1900,Hungary,HUN,1,2,2,5,Summer,,,,,,,,,
2,1900,Cuba,CUB,1,1,0,2,Summer,,,,,,,,,
2,1900,Spain,ESP,1,0,0,1,Summer,,,,,,,,,
2,1900,Austria,AUT,0,3,3,6,Summer,,,,,,,,,
2,1900,Norway,NOR,0,2,3,5,Summer,,,,,,,,,
2,1900,India,IND,0,2,0,2,Summer,,,,,,,,,
2,1900,Bohemia,BOH,0,1,1,2,Summer,,,,,,,,,
2,1900,Australia,AUS,0,0,3,3,Summer,,,,,,,,,
2,1900,Sweden,SWE,0,0,1,1,Summer,,,,,,,,,
3,1904,United States,USA,80,85,83,248,Summer,,,,,,,,,
3,1904,Germany,GER,5,4,5,14,Summer,,,,,,,,,
3,1904,Canada,CAN,4,1,1,6,Summer,,,,,,,,,
3,1904,Cuba,CUB,3,0,0,3,Summer,,,,,,,,,
3,1904,Hungary,HUN,2,1,1,4,Summer,,,,,,,,,
3,1904,Great Britain,GBR,1,1,0,2,Summer,,,,,,,,,
3,1904,Greece,GRE,1,0,1,2,Summer,,,,,,,,,
3,1904,Mixed team,MIX,1,0,0,1,Summer,,,,,,,,,
5,1908,Great Britain,GBR,56,51,39,146,Summer,,,,,,,,,
5,1908,United States,USA,23,12,12,47,Summer,,,,,,,,,
5,1908,Sweden,SWE,8,6,11,25,Summer,,,,,,,,,
5,1908,France,FRA,5,5,9,19,Summer,,,,,,,,,
5,1908,Germany,GER,3,5,5,13,Summer,,,,,,,,,
5,1908,Hungary,HUN,3,4,2,9,Summer,,,,,,,,,
5,1908,Canada,CAN,3,3,10,16,Summer,,,,,,,,,
5,1908,Norway,NOR,2,3,3,8,Summer,,,,,,,,,
5,1908,Italy,ITA,2,2,0,4,Summer,,,,,,,,,
5,1908,Belgium,BEL,1,5,2,8,Summer,,,,,,,,,
5,1908,Australasia,ANZ,1,2,2,5,Summer,,,,,,,,,
5,1908,Russian Federation,RUS,1,2,0,3,Summer,,,,,,,,,
5,1908,Finland,FIN,1,1,3,5,Summer,,,,,,,,,
5,1908,South Africa,RSA,1,1,0,2,Summer,,,,,,,,,
5,1908,Greece,GRE,0,3,1,4,Summer,,,,,,,,,
5,1908,Denmark,DEN,0,2,3,5,Summer,,,,,,,,,
5,1908,Bohemia,BOH,0,0,2,2,Summer,,,,,,,,,
5,1908,Netherlands,NED,0,0,2,2,Summer,,,,,,,,,
5,1908,Austria,AUT,0,0,1,1,Summer,,,,,,,,,
6,1912,United States,USA,26,19,19,64,Summer,,,,,,,,,
6,1912,Sweden,SWE,23,25,17,65,Summer,,,,,,,,,
6,1912,Great Britain,GBR,10,15,16,41,Summer,,,,,,,,,
6,1912,Finland,FIN,9,8,9,26,Summer,,,,,,,,,
6,1912,France,FRA,7,5,3,15,Summer,,,,,,,,,
6,1912,Germany,GER,6,13,7,26,Summer,,,,,,,,,
6,1912,Italy,ITA,5,1,2,8,Summer,,,,,,,,,
6,1912,South Africa,RSA,4,2,0,6,Summer,,,,,,,,,
6,1912,Norway,NOR,3,2,5,10,Summer,,,,,,,,,
6,1912,Canada,CAN,3,2,3,8,Summer,,,,,,,,,
6,1912,Hungary,HUN,3,2,3,8,Summer,,,,,,,,,
6,1912,Australasia,ANZ,2,2,3,7,Summer,,,,,,,,,
