year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Artur Aleksanyan,Male,10/21/1991,Armenia,ARM,Wrestling,"[""Men's Greco-Roman 97kg""]",Silver
2024,Summer,Malkhas Amoyan,Male,1/22/1999,Armenia,ARM,Wrestling,"[""Men's Greco-Roman 77kg""]",Bronze
2024,Summer,Slavik Galstyan,Male,12/21/1996,Armenia,ARM,Wrestling,"[""Men's Greco-Roman 67kg""]",
2024,Summer,Arsen Harutyunyan,Male,11/22/1999,Armenia,ARM,Wrestling,"[""Men's Freestyle 57kg""]",
2024,Summer,Vazgen Tevanyan,Male,10/27/1999,Armenia,ARM,Wrestling,"[""Men's Freestyle 65kg""]",
2024,Summer,Lorena Arenas,Female,9/17/1993,Colombia,COL,Athletics,"[""Women's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",
2024,Summer,McKENZIE Ashley,Male,7/17/1989,Jamaica,JAM,Judo,['Men -60 kg'],
2024,Summer,Gina Mariam Bass Bittaye,Female,5/3/1995,The Gambia,GAM,Athletics,"[""Women's 100m"", ""Women's 200m""]",
2024,Summer,Ebrahima Camara,Male,9/18/1996,The Gambia,GAM,Athletics,"[""Men's 100m""]",
2024,Summer,Lizeth Rueda Santos,Female,3/7/1994,Mexico,MEX,Triathlon,"[""Women's Individual""]",
2024,Summer,Rosa Maria Tapia Vidal,Female,8/27/1997,Mexico,MEX,Triathlon,"[""Women's Individual""]",
2024,Summer,Crisanto Grajales,Male,5/6/1987,Mexico,MEX,Triathlon,"[""Men's Individual""]",
2024,Summer,Hachim Maaroufou,Male,2/13/1997,Comoros,COM,Athletics,"[""Men's 100m""]",
2024,Summer,Maesha Saadi,Female,1/16/2007,Comoros,COM,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Nuria Diosdado,Female,8/22/1990,Mexico,MEX,Artistic Swimming,"['Team', 'Duet']",
2024,Summer,Joana Jimenez,Female,8/19/1993,Mexico,MEX,Artistic Swimming,"['Team', 'Duet']",
2024,Summer,Jessica Sobrino,Female,5/26/1994,Mexico,MEX,Artistic Swimming,['Team'],
2024,Summer,Regina Alferez,Female,12/1/1997,Mexico,MEX,Artistic Swimming,['Team'],
2024,Summer,Fernanda Arellano,Female,2/28/2002,Mexico,MEX,Artistic Swimming,['Team'],
2024,Summer,Pamela Toscano,Female,1/13/2000,Mexico,MEX,Artistic Swimming,['Team'],
2024,Summer,Itzamary Gonzalez,Female,11/14/2003,Mexico,MEX,Artistic Swimming,['Team'],
2024,Summer,Samanta Rodriguez,Female,12/5/1994,Mexico,MEX,Artistic Swimming,['Team'],
2024,Summer,Glenda Inzunza,Female,3/12/2000,Mexico,MEX,Artistic Swimming,['Team'],
2024,Summer,Sajjad Sehen,Male,3/8/1996,Iraq,IRQ,Judo,['Men -81 kg'],
2024,Summer,Ali Ammar Yusur Rubaiawi,Male,8/2/2004,Iraq,IRQ,Weightlifting,"[""Men's +102kg""]",
2024,Summer,Mohamed Ismail,Male,1/1/1997,Djibouti,DJI,Athletics,"[""Men's 5000m""]",
2024,Summer,Ibrahim Hassan,Male,1/1/1997,Djibouti,DJI,Athletics,"[""Men's Marathon""]",
2024,Summer,Abdi Waiss,Male,7/3/1996,Djibouti,DJI,Athletics,"[""Men's 5000m""]",
2024,Summer,Samiyah Hassan Nour,Female,12/5/1999,Djibouti,DJI,Athletics,"[""Women's 5000m""]",
2024,Summer,Houmed Houssein Barkat,Male,4/4/2004,Djibouti,DJI,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Andy Barat,Male,11/29/1997,Comoros,COM,Canoe Slalom,"[""Men's Kayak Single"", ""Men's Kayak Cross""]",
2024,Summer,Miguel Angel Martinez Ramirez,Male,3/17/2001,Mexico,MEX,Boxing,"[""Men's 63.5kg""]",
2024,Summer,Marco Alonso Verde Alvarez,Male,2/11/2002,Mexico,MEX,Boxing,"[""Men's 71kg""]",Silver
2024,Summer,Alegna Gonzalez,Female,1/2/1999,Mexico,MEX,Athletics,"[""Women's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",
2024,Summer,Jesus Tonatiu Lopez,Male,8/2/1997,Mexico,MEX,Athletics,"[""Men's 800m""]",
2024,Summer,Erick Portillo,Male,10/5/2000,Mexico,MEX,Athletics,"[""Men's High Jump""]",
2024,Summer,Uziel Munoz,Male,9/8/1995,Mexico,MEX,Athletics,"[""Men's Shot Put""]",
2024,Summer,del Diego Real,Male,3/6/1994,Mexico,MEX,Athletics,"[""Men's Hammer Throw""]",
2024,Summer,Jose Luis Doctor,Male,6/14/1996,Mexico,MEX,Athletics,"[""Men's 20km Race Walk""]",
2024,Summer,Paola Moran,Female,2/25/1997,Mexico,MEX,Athletics,"[""Women's 400m""]",
2024,Summer,Laura Galvan,Female,10/5/1991,Mexico,MEX,Athletics,"[""Women's 5000m""]",
2024,Summer,Alma Delia Cortes,Female,12/26/1997,Mexico,MEX,Athletics,"[""Women's 5000m""]",
2024,Summer,Citlali Cristian Moscote,Female,4/15/1995,Mexico,MEX,Athletics,"[""Women's Marathon""]",
2024,Summer,Ever Jair Palma Olivares,Male,3/18/1992,Mexico,MEX,Athletics,['Marathon Race Walk Relay Mixed'],
2024,Summer,Elena Oetling Ramirez,Female,4/18/1993,Mexico,MEX,Sailing,"[""Women's Dinghy""]",
2024,Summer,Mariana Aguilar Chavez Peon,Female,3/12/1999,Mexico,MEX,Sailing,"[""Women's Windsurfing""]",
2024,Summer,Kenia Lechuga Alanis,Female,6/26/1994,Mexico,MEX,Rowing,"[""Women's Single Sculls""]",
2024,Summer,Alexis Lopez Garcia,Male,5/1/1997,Mexico,MEX,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Miguel Carballo Nieto,Male,7/8/1992,Mexico,MEX,Rowing,"[""Lightweight Men's Double Sculls""]",
2024,Summer,Luisa Blanco,Female,11/18/2001,Colombia,COL,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Randal Willars Valdez,Male,4/30/2002,Mexico,MEX,Diving,"[""Men's 10m Platform"", ""Men's Synchronised 10m Platform""]",
2024,Summer,Kevin Berlin Reyes,Male,4/25/2001,Mexico,MEX,Diving,"[""Men's 10m Platform"", ""Men's Synchronised 10m Platform""]",
2024,Summer,Alejandra Orozco Loza,Female,4/19/1997,Mexico,MEX,Diving,"[""Women's 10m Platform"", ""Women's Synchronised 10m Platform""]",
2024,Summer,Gabriela Agundez Garcia,Female,8/4/2000,Mexico,MEX,Diving,"[""Women's 10m Platform"", ""Women's Synchronised 10m Platform""]",
2024,Summer,Osmar Olvera Ibarra,Male,6/5/2004,Mexico,MEX,Diving,"[""Men's 3m Springboard"", ""Men's Synchronised 3m Springboard""]",Bronze
2024,Summer,Osmar Olvera Ibarra,Male,6/5/2004,Mexico,MEX,Diving,"[""Men's 3m Springboard"", ""Men's Synchronised 3m Springboard""]",Silver
2024,Summer,Eugenio Garza Perez,Male,7/23/1996,Mexico,MEX,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,Federico Fernandez,Male,3/28/1968,Mexico,MEX,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,de Miguel Alejandro Lara Ojeda,Male,8/9/1994,Mexico,MEX,Swimming,"[""Men's 100m Breaststroke"", ""Men's 200m Breaststroke""]",
2024,Summer,Alexa Moreno,Female,8/8/1994,Mexico,MEX,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Ahtziri Sandoval,Female,10/5/1996,Mexico,MEX,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault""]",
2024,Summer,Sofia Flores,Female,12/20/2004,Mexico,MEX,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Kimberly Salazar,Female,4/24/2004,Mexico,MEX,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Adirem Tejeda,Female,6/21/2002,Mexico,MEX,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Dalia Alcocer,Female,1/2/2004,Mexico,MEX,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Julia Gutierrez,Female,9/13/2007,Mexico,MEX,Rhythmic Gymnastics,['Group All-Around'],
2024,Summer,Emiliano Hernandez,Male,1/27/1998,Mexico,MEX,Modern Pentathlon,"[""Men's Individual""]",
2024,Summer,Duilio Carrillo,Male,3/24/1997,Mexico,MEX,Modern Pentathlon,"[""Men's Individual""]",
2024,Summer,Mayan Oliver,Female,7/11/1993,Mexico,MEX,Modern Pentathlon,"[""Women's Individual""]",
2024,Summer,Carlos Sansores,Male,6/25/1997,Mexico,MEX,Taekwondo,['Men +80kg'],
2024,Summer,Daniela Paola Souza,Female,8/27/1999,Mexico,MEX,Taekwondo,['Women -49kg'],
2024,Summer,Alan Cleland Quinonez,Male,6/19/2002,Mexico,MEX,Surfing,['Men'],
2024,Summer,Aram Grigorian,Male,6/9/1998,United Arab Emirates,UAE,Judo,['Men -90 kg'],
2024,Summer,Dzhafar Kostoev,Male,4/28/1999,United Arab Emirates,UAE,Judo,['Men -100 kg'],
2024,Summer,Magomedomar Magomedomarov,Male,4/10/2001,United Arab Emirates,UAE,Judo,['Men +100 kg'],
2024,Summer,Nugzari Tatalashvili,Male,3/20/1990,United Arab Emirates,UAE,Judo,['Men -81 kg'],
2024,Summer,Khorloodoi Bishrelt,Female,5/29/1998,United Arab Emirates,UAE,Judo,['Women -52 kg'],
2024,Summer,Alexandre Houssein,Male,3/28/1998,Djibouti,DJI,Judo,['Men -73 kg'],
2024,Summer,Safia Al Sayegh,Female,9/23/2001,United Arab Emirates,UAE,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Alejandra Valencia,Female,10/17/1994,Mexico,MEX,Archery,"[""Women's Individual"", ""Women's Team"", 'Mixed Team']",Bronze
2024,Summer,Angela Ruiz,Female,7/28/2006,Mexico,MEX,Archery,"[""Women's Individual"", ""Women's Team""]",Bronze
2024,Summer,Matias Grande,Male,4/26/2004,Mexico,MEX,Archery,"[""Men's Individual"", ""Men's Team"", 'Mixed Team']",
2024,Summer,Marcela Prieto,Female,3/11/1992,Mexico,MEX,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Edson Ismael Ramirez Ramos,Male,7/10/2000,Mexico,MEX,Shooting,"['10m Air Rifle Men', '10m Air Rifle Mixed Team']",
2024,Summer,Gabriela Rodriguez,Female,12/12/1996,Mexico,MEX,Shooting,['Skeet Women'],
2024,Summer,Alejandra Zavala Vazquez,Female,6/16/1984,Mexico,MEX,Shooting,"['10m Air Pistol Women', '25m Pistol Women']",
2024,Summer,Carlos Quezada Marquez,Male,10/21/1999,Mexico,MEX,Shooting,"['10m Air Rifle Men', '50m Rifle 3 Positions Men']",
2024,Summer,Aram Michell Penaflor Moysen,Male,3/11/1999,Mexico,MEX,Triathlon,"[""Men's Individual""]",
2024,Summer,Sofia Reinoso,Female,10/23/1996,Mexico,MEX,Canoe Slalom,"[""Women's Kayak Single"", ""Women's Kayak Cross""]",
2024,Summer,Beatriz Briones Fragoza,Female,2/10/1999,Mexico,MEX,Canoe Sprint,"[""Women's Kayak Single 500m"", ""Women's Kayak Double 500m""]",
2024,Summer,Karina Alanis Morales,Female,12/9/1993,Mexico,MEX,Canoe Sprint,"[""Women's Kayak Single 500m"", ""Women's Kayak Double 500m""]",
2024,Summer,Natalia Linares,Female,1/3/2003,Colombia,COL,Athletics,"[""Women's Long Jump""]",
2024,Summer,Ronal Longa,Male,6/30/2004,Colombia,COL,Athletics,"[""Men's 100m""]",
2024,Summer,Flor Denis Ruiz Hurtado,Female,1/29/1991,Colombia,COL,Athletics,"[""Women's Javelin Throw""]",
2024,Summer,Angie Orjuela,Female,5/9/1989,Colombia,COL,Athletics,"[""Women's Marathon""]",
2024,Summer,Tatiana Renteria Renteria,Female,12/22/2000,Colombia,COL,Wrestling,"[""Women's Freestyle 76kg""]",Bronze
2024,Summer,Angie Paola Valdes Pana,Female,7/14/2000,Colombia,COL,Boxing,"[""Women's 60kg""]",
2024,Summer,Valeria Arboleda Mendoza,Female,4/13/2002,Colombia,COL,Boxing,"[""Women's 57kg""]",
2024,Summer,Victor Bolanos Lopez,Male,9/19/1994,Colombia,COL,Sailing,"[""Men's Kite""]",
2024,Summer,Samyar Abdoli,Male,12/25/2002,Islamic Republic of Iran,IRI,Swimming,"[""Men's 100m Freestyle""]",
2024,Summer,Asimenye Simwaka,Female,8/8/1997,Malawi,MAW,Athletics,"[""Women's 100m""]",
2024,Summer,Omar Abdul Aziz Al Marzooqi,Male,3/28/2003,United Arab Emirates,UAE,Equestrian,"['Jumping Individual', 'Jumping Team']",
2024,Summer,Franco Serrano,Male,11/22/2000,Argentina,ARG,Modern Pentathlon,"[""Men's Individual""]",
2024,Summer,Kumel Saadi,Male,8/19/2004,Iraq,IRQ,Football,['Men'],
2024,Summer,Josef Al Imam,Male,7/27/2004,Iraq,IRQ,Football,['Men'],
2024,Summer,Muntadher Abdulameer,Male,10/6/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Muntadher Mohammed,Male,6/5/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Maximilian Maeder,Male,9/12/2006,Singapore,SGP,Sailing,"[""Men's Kite""]",Bronze
2024,Summer,Ryan Lo,Male,2/26/1997,Singapore,SGP,Sailing,"[""Men's Dinghy""]",
2024,Summer,En Yi Letitia Sim,Female,3/3/2003,Singapore,SGP,Swimming,"[""Women's 100m Breaststroke"", ""Women's 200m Breaststroke"", ""Women's 4 x 100m Medley Relay""]",
2024,Summer,Jonathan Eu Jin Tan,Male,3/11/2002,Singapore,SGP,Swimming,"[""Men's 100m Freestyle"", ""Men's 50m Freestyle""]",
2024,Summer,Veronica Shanti Pereira,Female,9/20/1996,Singapore,SGP,Athletics,"[""Women's 100m"", ""Women's 200m""]",
2024,Summer,Zaid Tahseen,Male,1/29/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Hussein Amer,Male,4/28/2002,Iraq,IRQ,Football,['Men'],
2024,Summer,Bertrand Rhodict Anak Lises,Male,5/28/2005,Malaysia,MAS,Diving,"[""Men's 10m Platform""]",
2024,Summer,Hussein Lawend,Male,1/20/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Guanjie Johnathan Wong,Male,8/23/1992,Malaysia,MAS,Shooting,['10m Air Pistol Men'],
2024,Summer,Nur Aisyah Mohamad Zubir,Female,10/4/1997,Malaysia,MAS,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Nur Shazrin Mohamad Latif,Female,2/2/1998,Malaysia,MAS,Sailing,"[""Women's Dinghy""]",
2024,Summer,Ali Jasim,Male,1/20/2004,Iraq,IRQ,Football,['Men'],
2024,Summer,Karrar Saad,Male,3/22/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Karrar Mohammed,Male,1/6/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Nihad Mohammed,Male,1/14/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Camil Doua,Male,2/23/2002,Mauritania,MTN,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Caroline Chew,Female,4/18/1992,Singapore,SGP,Equestrian,['Dressage Individual'],
2024,Summer,Margarita Hernandez Flores,Female,12/3/1985,Mexico,MEX,Athletics,"[""Women's Marathon""]",
2024,Summer,Arian Salimi,Male,12/16/2003,Islamic Republic of Iran,IRI,Taekwondo,['Men +80kg'],Gold
2024,Summer,Mehran Barkhordari,Male,7/26/2000,Islamic Republic of Iran,IRI,Taekwondo,['Men -80kg'],Silver
2024,Summer,Mobina Nematzadeh,Female,5/17/2005,Islamic Republic of Iran,IRI,Taekwondo,['Women -49kg'],Bronze
2024,Summer,Nahid Kiyanichandeh,Female,8/1/1998,Islamic Republic of Iran,IRI,Taekwondo,['Women -57kg'],Silver
2024,Summer,Adam Mpali,Male,5/29/2002,Gabon,GAB,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Naima-Zahra Amison,Female,10/10/2003,Djibouti,DJI,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Paulo Strehlke Delgado,Male,1/10/2006,Mexico,MEX,Marathon Swimming,"[""Men's 10km""]",
2024,Summer,Martha Sandoval Ayala,Female,8/14/1998,Mexico,MEX,Marathon Swimming,"[""Women's 10km""]",
2024,Summer,Alejandra Estudillo Torres,Female,5/20/2005,Mexico,MEX,Diving,"[""Women's 3m Springboard""]",
2024,Summer,Juan Manuel Celaya Hernandez,Male,9/1/1998,Mexico,MEX,Diving,"[""Men's Synchronised 3m Springboard""]",Silver
2024,Summer,Aranza Vazquez Montano,Female,8/21/2002,Mexico,MEX,Diving,"[""Women's 3m Springboard""]",
2024,Summer,Reza Alipour Shenazandifard,Male,4/29/1994,Islamic Republic of Iran,IRI,Sport Climbing,"[""Men's Speed""]",
2024,Summer,Nima Alamian,Male,12/24/1992,Islamic Republic of Iran,IRI,Table Tennis,"[""Men's Singles""]",
2024,Summer,Noshad Alamiyan,Male,11/21/1991,Islamic Republic of Iran,IRI,Table Tennis,"[""Men's Singles""]",
2024,Summer,Taha Hussein Yaseen,Male,1/1/1998,Iraq,IRQ,Athletics,"[""Men's 100m""]",
2024,Summer,Tulika Maan,Female,9/9/1998,India,IND,Judo,['Women +78 kg'],
2024,Summer,Abraham Ancer,Male,2/27/1991,Mexico,MEX,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Shubhankar Sharma,Male,7/21/1996,India,IND,Golf,"[""Men's Individual Stroke Play""]",
2024,Summer,Gaganjeet Bhullar,Male,4/27/1988,India,IND,Golf,"[""Men's Individual Stroke Play""]",
